GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G0100670","2015-2019","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,"Henry County, Alabama",16752,2316,959,109,6,130,67,0,73,62,89,74,69,90,114,76,1357,63,56,95,44,0,37,172,132,153,141,165,115,184,14436,7182,346,44,387,407,66,216,627,738,915,978,1065,938,455,7254,371,67,463,216,82,169,489,660,960,1011,1092,1117,557,"Henry County, Alabama",99,417,214,49,11,60,46,19,58,66,45,49,43,50,54,43,249,53,59,58,33,19,29,81,63,62,64,70,59,70,441,239,52,34,128,143,43,43,91,93,61,50,55,55,54,267,77,38,107,92,46,30,91,118,112,81,74,63,82
"G0100690","2015-2019","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,"Houston County, Alabama",103568,18885,7987,1134,202,1030,537,179,280,830,834,700,953,780,313,215,10898,963,238,1122,452,138,284,1092,1814,1252,1225,1065,640,613,84683,41529,2128,398,3131,1597,571,1158,3184,5569,5338,5537,5740,4479,2699,43154,2037,367,2894,1357,599,1097,2960,5283,5546,5831,6313,5082,3788,"Houston County, Alabama",294,758,408,107,59,115,124,52,66,156,108,101,172,117,61,42,471,101,70,144,90,40,52,107,184,131,152,110,85,86,794,428,110,58,199,150,92,104,165,116,103,180,114,74,61,493,110,69,197,139,86,84,114,185,138,151,114,99,124
"G0100710","2015-2019","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,"Jackson County, Alabama",51312,9536,4211,429,21,423,255,95,103,260,515,552,570,584,261,143,5325,329,53,512,202,38,177,585,639,877,508,710,319,376,41776,20874,1071,205,1441,833,261,539,1649,2436,2412,2909,3134,2467,1517,20902,893,194,1379,660,280,521,1364,2230,2365,3032,3176,2912,1896,"Jackson County, Alabama",172,1196,629,160,21,126,144,70,75,132,170,171,147,156,122,81,696,127,43,186,95,35,76,203,192,197,164,157,125,132,1226,628,172,98,184,158,89,115,153,168,185,199,157,127,93,738,127,113,237,147,102,107,157,182,217,171,155,141,148
"G0100730","2015-2019","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,"Jefferson County, Alabama",645406,103417,44894,5587,1211,6108,2674,770,1478,5271,5352,3656,3996,5509,2377,905,58523,5480,967,5842,1938,538,1426,6377,10165,6551,5602,6625,3941,3071,541989,260347,15618,3208,19250,9841,3446,6708,20990,39855,35243,34121,34135,23854,14078,281642,15095,3007,19353,9408,3382,6901,19477,39516,37234,37263,40145,28585,22276,"Jefferson County, Alabama",651,3634,1901,469,273,588,397,187,291,537,667,490,416,590,309,207,2187,547,255,599,434,152,303,600,627,481,574,536,424,328,3644,1883,517,470,825,783,342,395,575,682,543,463,608,303,253,2214,539,402,815,712,410,391,752,641,502,566,545,423,387
"G0100750","2015-2019","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,"Lamar County, Alabama",13692,2827,1322,276,1,211,24,17,23,167,72,67,104,287,51,22,1505,134,6,254,46,3,16,133,235,122,230,131,55,140,10865,5335,105,62,373,221,112,139,348,594,646,829,720,695,491,5530,192,8,340,223,143,91,320,534,664,705,864,799,647,"Lamar County, Alabama",69,550,280,88,5,99,41,30,46,104,56,60,51,104,38,31,313,78,10,132,47,5,17,82,91,66,86,60,29,44,557,276,68,47,91,77,95,86,115,75,42,64,107,62,55,317,65,10,105,97,52,36,79,87,39,98,61,25,64
"G0100770","2015-2019","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,"Lauderdale County, Alabama",90346,13175,5402,470,114,464,193,89,266,1143,483,523,488,669,256,244,7773,325,81,542,209,215,273,1470,908,938,986,787,520,519,77171,38396,2050,224,2799,1481,502,777,3593,5106,4362,5073,5182,4484,2763,38775,1909,363,2353,1185,523,631,3299,4454,4282,5014,5771,5097,3894,"Lauderdale County, Alabama",309,1219,662,143,74,175,98,67,111,298,149,165,143,171,117,89,730,111,73,199,111,124,110,293,213,225,242,149,145,143,1215,692,161,89,333,232,134,113,343,256,181,138,169,123,127,761,129,127,285,264,128,141,285,228,238,251,179,173,166
"G0100790","2015-2019","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,"Lawrence County, Alabama",32753,5906,2360,167,93,220,133,58,41,278,214,215,425,273,189,54,3546,296,7,374,223,14,109,339,428,397,498,489,208,164,26847,13430,646,156,1012,491,203,290,924,1747,1634,1928,2027,1468,904,13417,654,127,944,380,114,369,1002,1550,1487,1964,1918,1774,1134,"Lawrence County, Alabama",154,921,479,84,75,127,90,49,52,130,110,103,143,104,81,39,546,139,11,134,83,23,62,98,125,157,138,165,95,97,914,447,103,106,182,134,118,113,123,123,136,152,119,93,47,572,151,77,174,135,61,82,155,180,147,164,178,135,132
"G0100810","2015-2019","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,"Lee County, Alabama",155265,30423,14148,1041,61,1025,461,311,230,6499,1636,647,742,865,402,228,16275,975,154,952,617,262,335,6020,1994,1394,1197,1217,713,445,124842,62955,3829,881,4940,2385,1056,1371,6836,9738,8688,8311,7199,5061,2660,61887,3646,1005,4272,2273,546,1516,5301,9522,8670,8499,7695,5469,3473,"Lee County, Alabama",523,2093,1110,284,51,332,216,144,132,652,350,199,249,288,159,98,1332,282,112,441,174,156,147,560,316,332,348,294,237,179,2226,1187,313,192,535,341,226,237,657,377,233,270,315,162,142,1436,298,247,435,359,152,197,538,349,351,355,290,231,198
"G0100830","2015-2019","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,"Limestone County, Alabama",91626,12436,5144,491,130,678,257,99,343,419,664,700,517,445,240,161,7292,563,74,787,449,122,321,715,1046,879,601,704,562,469,79190,39318,2068,579,2978,1439,543,1036,3086,5243,5284,5859,5368,3754,2081,39872,2051,357,2521,1856,600,1010,2781,4944,5257,6311,5450,4035,2699,"Limestone County, Alabama",441,1156,613,169,94,207,113,78,133,164,215,203,173,180,120,95,785,204,64,216,199,80,146,208,246,239,170,217,162,155,1240,697,172,221,294,267,136,191,242,343,230,256,203,178,102,824,213,159,326,335,158,163,240,281,287,223,228,173,184
"G0100850","2015-2019","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,"Lowndes County, Alabama",9936,2664,1105,75,20,146,92,49,27,75,41,167,141,129,62,81,1559,74,19,209,83,27,41,132,163,159,136,221,121,174,7272,3606,272,20,170,92,45,149,279,597,316,474,568,399,225,3666,176,90,172,102,62,18,255,500,401,582,565,443,300,"Lowndes County, Alabama",116,399,189,38,30,66,49,38,27,49,40,72,57,63,36,59,257,52,23,77,53,20,26,52,79,71,62,57,68,49,393,191,47,21,68,73,34,59,55,50,80,67,64,40,59,254,54,58,79,56,32,17,66,113,82,74,58,78,51
"G0100870","2015-2019","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,"Macon County, Alabama",16359,3995,1685,144,0,270,37,0,45,242,126,180,270,191,115,65,2310,236,39,147,112,34,86,217,363,215,302,258,137,164,12364,5997,243,30,379,190,106,143,551,851,586,681,947,828,462,6367,169,70,358,146,71,56,346,697,669,877,1135,1059,714,"Macon County, Alabama",265,534,282,65,19,104,30,19,41,112,84,70,82,69,55,34,326,72,52,63,56,39,58,121,100,79,96,74,52,52,535,283,71,34,109,87,51,46,142,105,82,82,76,60,37,370,78,47,92,67,57,46,152,117,94,96,76,58,51
"G0100890","2015-2019","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,"Madison County, Alabama",352884,44038,18852,2396,564,2288,855,329,629,3140,2796,1651,1460,1687,624,433,25186,2827,666,2233,759,207,430,4215,4706,2349,2091,2086,1404,1213,308846,152750,8315,1370,11354,5877,1815,4312,11877,21587,19208,22622,22459,13416,8538,156096,7466,1745,10554,5475,2226,4031,10593,20191,20137,23960,23082,15106,11530,"Madison County, Alabama",645,2595,1440,367,217,434,274,159,162,578,417,361,336,293,150,115,1536,368,228,373,209,102,120,515,581,332,276,303,337,196,2517,1496,387,297,574,519,303,336,672,421,348,364,294,175,173,1498,358,347,584,515,300,313,588,598,328,286,319,338,225
"G0100910","2015-2019","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,"Marengo County, Alabama",19056,4174,1906,226,45,380,50,0,95,261,150,138,154,146,140,121,2268,146,96,199,57,20,32,255,231,243,197,360,274,158,14882,7266,339,165,547,222,95,212,610,827,862,981,1104,812,490,7616,233,13,452,410,70,257,678,815,904,1131,1079,814,760,"Marengo County, Alabama",100,733,436,229,73,184,41,19,64,154,132,117,103,84,80,75,506,130,104,121,59,22,29,146,110,105,93,140,130,65,723,414,113,184,149,115,55,78,204,194,179,105,84,80,80,469,44,23,153,175,43,43,193,139,105,93,141,130,75
"G0100930","2015-2019","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,"Marion County, Alabama",29386,5137,2372,278,37,191,48,127,96,231,301,204,389,261,146,63,2765,194,53,164,178,10,79,298,378,362,211,360,188,290,24249,12091,478,84,1019,516,234,176,987,1313,1409,1772,1725,1437,941,12158,584,69,788,372,142,317,804,1272,1366,1802,1714,1648,1280,"Marion County, Alabama",212,748,392,107,33,109,34,61,59,124,134,84,152,140,80,42,435,105,56,94,95,13,74,108,159,106,100,104,75,100,760,417,116,82,129,159,74,66,115,151,110,108,136,94,62,443,105,55,149,121,77,88,115,159,109,115,107,77,127
"G0100950","2015-2019","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,"Marshall County, Alabama",94283,19147,8179,1156,169,1376,606,94,391,839,701,864,703,766,303,211,10968,1083,240,1418,648,133,344,867,1790,1147,1316,1061,588,333,75136,38514,2174,370,2859,1348,527,1065,3191,5211,4726,5505,5168,3950,2420,36622,1996,324,2092,1537,595,870,2745,3921,4720,4841,5206,4485,3290,"Marshall County, Alabama",255,1515,752,278,115,265,182,68,175,150,179,224,190,190,111,66,938,223,111,272,165,84,114,177,262,224,241,189,164,80,1548,743,272,135,310,270,140,152,166,186,230,199,197,115,101,983,265,122,315,247,167,154,187,264,246,240,192,164,114
"G0100970","2015-2019","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,"Mobile County, Alabama",406137,76275,32534,4224,563,4937,2370,546,1490,3903,3904,2399,2924,3287,1315,672,43741,4577,606,4438,1994,645,1179,4709,7209,4737,4363,4929,2391,1964,329862,160592,9018,1742,11256,6242,2083,4369,13616,22539,20747,21056,22275,16461,9188,169270,8754,2007,11636,5539,2368,3935,12567,22806,20918,22752,24006,18639,13343,"Mobile County, Alabama",929,3819,1831,618,204,617,378,132,316,493,554,358,362,422,208,148,2464,606,166,542,325,210,249,536,683,531,466,470,314,231,3981,2005,637,282,710,635,276,346,508,697,354,389,422,225,194,2380,572,310,703,569,316,357,595,663,505,471,458,361,280
"G0100990","2015-2019","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,"Monroe County, Alabama",21004,5869,2714,231,96,311,103,82,159,169,230,328,344,442,144,75,3155,147,74,195,74,64,114,240,394,635,397,425,151,245,15135,7338,421,102,592,238,126,97,731,788,725,945,1042,931,600,7797,336,34,633,225,56,209,648,845,681,1109,1204,1072,745,"Monroe County, Alabama",123,698,418,143,81,123,67,56,75,98,66,150,105,164,82,55,413,91,76,121,52,62,81,135,133,152,109,112,58,94,725,389,86,55,161,138,73,51,102,71,184,197,163,83,59,473,167,36,182,153,40,65,144,163,164,134,114,66,96
"G0101010","2015-2019","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,"Montgomery County, Alabama",219309,42442,18181,2675,353,2900,1099,286,946,2208,2359,1139,1564,1292,789,571,24261,2131,529,2440,1654,410,498,3088,4256,2844,2137,2167,1114,993,176867,83998,4843,1098,5898,3105,1161,1892,7552,12697,11573,11005,11188,7535,4451,92869,5315,767,6263,2508,928,2415,6820,12801,12145,12611,13495,9589,7212,"Montgomery County, Alabama",637,2157,1288,345,138,446,273,114,265,471,419,234,291,230,165,179,1311,383,167,450,356,146,166,368,439,376,287,276,186,198,2208,1354,395,349,511,444,257,254,521,440,282,282,229,173,216,1317,386,233,509,351,214,299,449,434,377,296,285,199,230
"G0101030","2015-2019","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,"Morgan County, Alabama",117005,17126,6872,726,132,1251,197,174,183,703,665,547,764,928,370,232,10254,1122,18,849,417,136,377,1040,1409,1367,1056,982,988,493,99879,50435,2917,645,3795,1668,716,1409,4042,6544,6534,7160,6922,4998,3085,49444,2201,408,3898,1757,717,1190,3442,5726,5953,7283,7190,5378,4301,"Morgan County, Alabama",439,1323,716,201,89,326,95,103,97,210,191,191,205,223,130,118,818,242,22,262,161,92,187,239,267,300,220,217,211,145,1413,778,196,153,392,223,185,215,242,236,250,226,236,188,141,872,232,161,405,284,197,201,251,269,298,257,229,223,176
"G0101050","2015-2019","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,"Perry County, Alabama",8468,2612,1207,69,21,111,143,30,76,209,73,202,16,90,134,33,1405,90,10,93,183,3,51,18,300,160,78,341,34,44,5856,2685,105,0,181,61,72,75,284,231,415,306,442,364,149,3171,220,0,65,245,7,81,225,194,613,289,320,632,280,"Perry County, Alabama",201,669,358,55,23,106,133,38,70,143,96,137,21,76,110,42,423,98,15,97,95,8,60,30,150,118,50,122,37,40,656,385,107,17,138,94,46,91,183,147,274,186,77,134,95,413,147,17,83,148,17,88,162,139,151,69,125,103,90
"G0101070","2015-2019","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,"Pickens County, Alabama",18506,4204,1735,294,102,233,71,10,19,265,152,59,209,170,95,56,2469,217,82,292,87,57,65,224,355,250,214,268,180,178,14302,7810,273,46,423,238,94,266,651,937,1139,1034,1198,896,615,6492,263,44,337,222,56,185,471,587,577,997,1085,922,746,"Pickens County, Alabama",221,561,288,70,108,108,53,20,24,116,97,41,84,84,68,32,332,53,64,134,64,53,47,94,102,70,73,86,57,64,596,326,70,54,93,109,38,108,117,99,103,91,84,70,33,354,54,40,72,97,38,65,91,113,86,83,91,70,66
"G0101090","2015-2019","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,"Pike County, Alabama",31521,7701,3442,367,148,378,160,9,171,1395,187,99,106,285,80,57,4259,322,9,333,123,29,29,1655,407,418,266,239,195,234,23820,11984,589,98,811,291,123,203,1646,1869,1416,1471,1437,1247,783,11836,548,176,678,399,100,328,1296,1429,1324,1623,1713,1283,939,"Pike County, Alabama",267,850,477,91,118,165,94,15,86,350,105,50,58,113,49,40,586,103,13,181,114,37,23,381,123,161,105,73,125,110,816,479,79,67,203,92,57,98,359,127,63,76,105,60,60,598,106,104,181,105,58,74,367,138,174,123,98,128,135
"G0101110","2015-2019","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,"Randolph County, Alabama",22139,3748,1578,312,26,335,65,2,61,107,159,104,74,178,88,67,2170,209,97,180,44,40,0,179,307,187,306,200,148,273,18391,9229,359,93,545,324,161,288,698,1001,1081,1375,1425,1236,643,9162,425,81,532,382,128,187,732,888,1070,1243,1471,1212,811,"Randolph County, Alabama",137,505,261,105,28,100,50,4,59,60,88,66,48,93,60,37,360,117,64,91,40,34,22,88,117,87,133,93,81,77,524,281,124,67,133,105,58,71,137,146,96,66,95,83,55,350,76,50,139,100,48,57,111,133,97,133,100,114,108
"G0101130","2015-2019","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,"Russell County, Alabama",56885,11775,5095,760,179,1017,232,60,71,597,696,359,288,459,319,58,6680,475,102,774,164,37,171,716,1017,961,592,734,469,468,45110,22135,1312,340,1182,626,154,806,1805,3473,3209,3298,3043,1812,1075,22975,1543,334,1772,551,192,698,1706,3357,2828,3273,3071,2224,1426,"Russell County, Alabama",370,1188,666,191,117,253,123,60,57,260,245,138,149,130,138,31,731,186,82,257,117,40,112,199,289,284,152,162,174,134,1256,701,180,121,253,220,95,115,185,239,184,189,158,147,50,748,227,147,278,159,99,150,204,304,253,175,154,193,178
"G0101150","2015-2019","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,"St. Clair County, Alabama",85875,10484,5152,502,75,759,236,37,132,405,599,604,578,713,280,232,5332,461,65,307,203,128,27,592,564,570,969,594,560,292,75391,36965,2058,605,3049,1303,604,1084,2893,4731,4719,5212,4884,3734,2089,38426,2091,348,2851,1570,435,966,2537,5018,5116,5172,5413,4062,2847,"St. Clair County, Alabama",256,1197,720,183,67,234,118,40,101,186,234,174,202,212,120,137,603,206,81,132,117,117,35,200,170,175,235,180,195,123,1176,718,221,251,356,272,192,210,248,277,241,244,228,174,162,643,216,129,320,316,140,164,269,222,210,260,172,248,146
"G0101170","2015-2019","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,"Shelby County, Alabama",210328,15742,6471,483,64,858,348,84,281,999,818,701,664,633,407,131,9271,734,207,497,464,148,289,1192,1316,1176,857,1006,821,564,194586,95333,5677,1006,8057,4243,1667,2660,6973,11691,13709,13805,12389,8638,4818,99253,5486,1236,7790,3816,1291,2806,6732,12207,13915,14687,13370,9739,6178,"Shelby County, Alabama",368,1482,743,154,49,242,148,52,112,235,258,216,211,168,139,65,941,258,116,180,177,100,123,253,283,224,240,236,221,158,1593,824,164,219,465,369,230,251,289,281,288,236,192,157,125,1012,265,269,502,441,200,244,290,293,244,258,239,234,189
"G0101190","2015-2019","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,"Sumter County, Alabama",11907,3782,1663,143,8,306,26,40,60,267,93,68,221,175,111,145,2119,127,22,167,74,6,39,359,491,86,234,212,124,178,8125,3868,228,32,152,125,115,75,647,390,448,399,643,437,177,4257,207,26,219,121,32,69,319,497,523,534,755,532,423,"Sumter County, Alabama",181,593,298,87,12,109,25,57,41,135,103,67,99,90,66,36,382,84,26,102,53,9,34,143,154,50,72,77,84,71,593,301,87,45,45,92,78,70,160,110,63,99,91,67,39,381,90,32,102,75,50,50,125,170,61,71,78,86,78
"G0101210","2015-2019","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,"Talladega County, Alabama",76886,14653,6147,700,138,773,302,109,211,591,700,721,563,705,451,183,8506,548,220,987,189,150,187,987,1218,1069,822,991,536,602,62233,30326,1480,159,2353,1010,514,795,2584,3670,3390,4417,4471,3441,2042,31907,1428,363,2168,887,332,841,2207,3770,3969,4672,4879,3904,2487,"Talladega County, Alabama",462,1343,704,207,71,227,145,78,111,284,213,222,192,176,149,77,855,151,126,236,98,101,120,222,278,272,186,244,163,167,1406,807,215,83,280,220,129,126,158,261,303,206,202,163,139,906,153,153,261,207,113,175,283,280,234,189,250,173,181
"G0101230","2015-2019","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,"Tallapoosa County, Alabama",39978,7546,3368,325,95,610,64,28,152,375,259,281,484,458,171,66,4178,478,55,436,170,68,169,421,587,577,297,467,170,283,32432,15782,872,224,1014,317,164,411,1514,1644,1667,2046,2531,2195,1183,16650,582,181,1007,550,251,231,1033,1771,1642,2520,2794,2521,1567,"Tallapoosa County, Alabama",186,833,508,156,87,156,48,29,64,148,141,118,153,150,76,39,458,137,43,150,87,62,111,133,150,155,103,150,64,99,852,527,171,116,190,124,82,94,173,187,137,157,162,87,110,462,143,103,165,145,96,102,131,149,160,112,157,80,91
"G0101250","2015-2019","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,"Tuscaloosa County, Alabama",196790,34749,14744,1468,281,1699,592,277,514,3841,1749,1084,1241,1119,533,346,20005,1303,352,1403,630,203,339,5980,2875,2161,1454,2003,726,576,162041,80200,4690,889,5638,2879,1101,1744,8992,13287,10603,9896,10080,6920,3481,81841,4684,912,5568,2705,1151,1773,7334,12452,10602,10654,10555,7935,5516,"Tuscaloosa County, Alabama",673,2298,1175,285,116,355,184,147,186,590,381,301,315,216,145,113,1547,344,166,366,195,114,116,759,379,389,239,365,176,165,2339,1173,303,209,486,370,212,243,645,379,328,347,234,140,166,1595,332,243,518,367,207,208,752,390,386,283,364,189,210
"G0101270","2015-2019","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,"Walker County, Alabama",63036,11440,4822,427,111,647,182,76,232,638,441,567,496,696,203,106,6618,610,51,553,285,94,211,567,1053,815,804,813,438,324,51596,26093,1508,225,1952,860,440,620,1922,3296,2898,3739,3621,3078,1934,25503,1210,183,1702,888,265,576,1815,2654,3065,3414,3916,3396,2419,"Walker County, Alabama",247,932,515,127,58,158,70,56,89,228,145,188,154,151,95,59,557,150,39,163,102,63,89,155,195,162,194,155,124,99,969,543,174,78,212,153,134,140,233,211,199,174,150,105,90,620,161,89,194,164,91,117,178,182,188,197,158,146,134
"G0101290","2015-2019","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,"Washington County, Alabama",16342,3451,1453,182,0,76,81,47,264,149,96,33,157,166,153,49,1998,200,13,175,234,5,44,117,209,212,241,364,123,61,12891,6617,210,37,450,378,51,92,582,796,714,1067,1058,782,400,6274,193,63,263,181,335,147,540,537,696,1059,829,809,622,"Washington County, Alabama",102,664,280,86,19,65,74,48,133,95,93,43,84,86,61,35,456,112,21,100,135,8,34,88,88,92,87,135,54,51,669,340,116,37,167,110,36,57,180,194,133,163,83,93,50,553,100,50,87,104,179,51,89,100,125,218,132,105,110
"G0101310","2015-2019","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,"Wilcox County, Alabama",10352,3111,1243,64,0,230,80,9,60,137,108,112,146,165,63,69,1868,282,0,175,70,66,69,124,231,180,201,178,180,112,7241,3522,232,7,233,83,43,139,416,315,487,315,519,500,233,3719,93,25,250,164,5,115,297,419,463,506,580,429,373,"Wilcox County, Alabama",130,417,223,57,19,122,60,14,42,82,59,54,72,64,49,39,279,121,19,114,80,49,66,69,59,73,59,61,72,54,443,280,120,11,102,48,37,57,79,97,77,73,66,49,40,262,91,22,116,133,10,60,70,69,79,59,61,74,59
"G0101330","2015-2019","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,"Winston County, Alabama",23406,4127,1546,71,14,132,136,63,97,125,90,192,253,244,91,38,2581,121,19,284,143,32,120,204,390,382,251,285,107,243,19279,10020,628,51,689,323,42,236,716,1192,1092,1431,1520,1333,767,9259,472,35,507,335,133,178,648,879,935,1338,1505,1397,897,"Winston County, Alabama",138,587,281,43,16,89,75,58,71,68,51,82,104,106,62,30,406,76,31,129,90,23,93,110,145,123,92,96,44,89,615,337,123,42,146,101,33,72,66,79,104,107,100,85,39,436,147,55,135,105,74,82,104,155,114,91,86,51,96
"G0200130","2015-2019","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,"Aleutians East Borough, Alaska",3378,465,232,22,3,39,5,0,5,53,39,8,29,26,0,3,233,11,0,3,8,0,4,20,42,46,43,44,12,0,2913,1796,37,10,60,50,11,25,135,318,321,425,254,100,50,1117,37,14,49,42,22,25,73,108,143,286,165,96,57,"Aleutians East Borough, Alaska",9,99,67,10,3,18,5,9,5,35,25,9,16,20,9,5,50,8,9,3,8,9,4,20,16,18,22,25,10,9,97,84,13,6,16,14,7,9,32,51,46,61,59,27,16,84,13,8,14,13,8,9,28,27,29,55,39,22,19
"G0200160","2015-2019","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,"Aleutians West Census Area, Alaska",5454,373,201,10,0,29,3,2,2,38,24,33,32,26,2,0,172,4,0,11,0,0,1,23,43,7,13,33,20,17,5081,2977,81,17,213,73,11,40,288,602,476,650,364,132,30,2104,92,25,169,98,23,37,194,324,308,344,344,103,43,"Aleutians West Census Area, Alaska",150,67,53,7,13,21,4,2,3,24,24,26,20,17,3,13,40,5,13,6,13,13,2,12,23,5,11,19,10,17,173,180,5,6,48,19,7,13,61,65,81,79,77,32,11,93,7,12,31,30,11,8,45,50,36,51,54,25,20
