GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G0101250","2015-2019","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",129056,1587,28,48,10,22,90,72,135,418,940,710,1928,2709,3662,2677,32395,6185,6647,20356,8777,23726,10933,2038,2963,"Tuscaloosa County, Alabama",111,308,20,47,16,21,92,66,82,124,294,186,473,410,485,465,1321,671,603,1166,698,1325,737,297,348
"G0101270","2015-2019","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",44782,747,0,0,69,26,93,58,76,408,604,912,1161,1688,1712,587,13156,3640,3978,6119,4668,3293,1266,375,146,"Walker County, Alabama",142,168,28,28,48,27,69,42,54,116,175,187,230,273,303,152,679,458,446,499,446,415,226,134,66
"G0101290","2015-2019","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",11346,48,0,0,0,0,103,72,40,57,196,94,257,401,501,202,4442,444,748,1333,971,800,545,88,4,"Washington County, Alabama",164,34,19,19,19,19,111,87,36,37,126,56,103,136,157,97,404,120,168,247,224,204,159,65,7
"G0101310","2015-2019","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",7114,201,0,0,0,0,21,11,6,19,59,86,136,469,517,150,2584,224,441,905,396,627,215,43,4,"Wilcox County, Alabama",28,78,19,19,19,19,26,15,9,19,42,50,65,141,123,70,224,80,111,179,101,138,82,47,8
"G0101330","2015-2019","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",17156,257,0,0,0,0,85,94,69,189,269,249,648,746,675,354,5522,1034,1459,2080,1225,1252,682,169,98,"Winston County, Alabama",90,130,22,22,22,22,54,69,42,103,128,84,175,170,159,107,346,277,213,328,192,232,151,75,53
"G0200130","2015-2019","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",2616,19,0,0,3,0,17,23,24,13,4,69,52,43,88,25,1069,68,130,527,141,208,80,0,13,"Aleutians East Borough, Alaska",74,17,9,9,3,9,15,26,27,15,5,22,29,20,30,17,98,28,44,82,49,47,35,9,23
"G0200160","2015-2019","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",4127,50,0,0,0,16,29,10,20,60,11,14,46,81,60,38,1439,172,130,954,294,575,92,16,20,"Aleutians West Census Area, Alaska",117,37,13,13,13,24,21,10,14,31,7,11,21,29,19,18,147,44,38,109,49,78,40,18,35
"G0200200","2015-2019","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",191870,2048,83,0,0,301,161,84,143,532,358,902,714,1735,2042,2598,36524,8412,13696,35037,17218,42593,18242,5893,2554,"Anchorage Municipality, Alaska",0,377,73,22,22,196,90,60,103,183,162,255,208,316,378,383,1499,716,980,1507,1003,1425,1032,610,344
"G0200500","2015-2019","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",9801,52,0,0,8,25,94,58,35,71,59,304,254,370,471,70,3885,665,572,1192,452,731,291,116,26,"Bethel Census Area, Alaska",116,21,15,15,5,19,17,22,11,32,24,43,79,95,90,22,255,117,109,133,137,245,85,57,22
"G0200600","2015-2019","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",635,4,0,0,2,3,0,1,0,2,2,5,0,6,6,7,197,38,29,142,48,120,21,2,0,"Bristol Bay Borough, Alaska",76,4,9,9,3,4,9,2,9,3,3,5,9,4,5,13,43,14,11,55,14,34,14,3,9
"G0200680","2015-2019","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",1627,0,0,0,0,0,0,0,0,0,2,0,0,6,12,5,345,78,67,338,106,427,223,11,7,"Denali Borough, Alaska",358,9,9,9,9,9,9,9,9,9,3,9,9,9,13,7,57,86,44,63,60,213,157,14,10
"G0200700","2015-2019","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",2895,13,0,3,0,6,52,9,5,13,24,55,49,64,85,18,919,159,252,413,117,260,187,108,84,"Dillingham Census Area, Alaska",23,10,9,5,9,7,19,8,4,8,12,16,17,18,27,10,66,40,36,60,33,48,100,86,97
"G0200900","2015-2019","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",61846,228,27,25,0,26,58,110,155,88,46,468,233,599,655,688,10486,3507,5660,13550,5835,11741,4803,1371,1487,"Fairbanks North Star Borough, Alaska",179,125,43,40,22,43,44,97,136,71,42,204,108,185,243,196,857,587,554,912,622,1012,630,335,314
"G0201000","2015-2019","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",1850,0,0,0,0,0,7,0,0,0,0,12,0,22,5,0,441,117,123,417,81,303,232,84,6,"Haines Borough, Alaska",139,9,9,9,9,9,39,9,9,9,9,8,9,22,7,9,121,66,90,141,52,110,111,67,8
"G0201050","2015-2019","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",1711,0,0,2,3,0,0,2,4,0,1,7,14,30,30,14,577,82,102,332,146,266,92,5,2,"Hoonah-Angoon Census Area, Alaska",68,9,9,3,5,9,9,3,4,9,2,6,8,16,12,9,54,22,57,57,44,72,32,6,4
"G0201100","2015-2019","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",22561,66,0,5,0,8,3,15,1,31,75,35,76,119,190,194,3651,1224,1635,5011,1556,5540,2067,669,390,"Juneau City and Borough, Alaska",118,44,20,7,20,19,4,22,2,32,81,37,48,81,96,89,437,218,293,451,238,411,242,163,110
"G0201220","2015-2019","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",40651,259,22,0,0,2,15,27,53,70,47,328,491,416,868,379,9830,2872,3211,8001,3765,6126,3056,563,250,"Kenai Peninsula Borough, Alaska",105,100,33,22,22,3,13,24,53,45,25,106,135,115,175,94,596,321,291,568,347,450,368,128,63
"G0201300","2015-2019","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",9642,70,0,0,0,0,0,17,9,15,24,53,113,116,162,118,2280,584,976,1858,810,1664,581,133,59,"Ketchikan Gateway Borough, Alaska",47,42,15,15,15,15,15,13,10,13,26,29,46,42,51,45,150,91,102,132,103,148,98,45,27
"G0201500","2015-2019","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",8934,61,0,0,76,26,26,12,6,185,40,56,26,115,192,91,2183,470,659,1561,648,1490,857,118,36,"Kodiak Island Borough, Alaska",91,52,15,15,95,27,42,13,14,80,35,32,25,65,81,68,254,140,163,202,151,233,177,60,38
"G0201580","2015-2019","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",4010,18,0,0,8,10,27,20,26,32,28,82,87,164,305,40,2004,242,191,483,86,111,43,0,3,"Kusilvak Census Area, Alaska",17,10,13,13,5,7,10,8,12,9,15,21,23,29,43,13,122,70,30,76,27,68,79,13,12
"G0201640","2015-2019","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",918,8,0,2,2,2,3,7,0,2,3,25,9,15,22,10,369,37,55,165,34,75,39,34,0,"Lake and Peninsula Borough, Alaska",246,5,9,4,3,2,3,6,9,3,4,13,5,9,13,7,108,16,23,58,28,38,22,45,9
"G0201700","2015-2019","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",68186,447,19,10,16,26,28,8,72,56,211,495,543,1011,1050,816,17763,4790,5929,13600,6571,9693,3760,827,445,"Matanuska-Susitna Borough, Alaska",98,122,21,11,20,28,23,15,59,52,107,122,136,228,174,157,635,394,417,589,409,470,290,146,105
"G0201800","2015-2019","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",5520,1,0,0,2,2,3,10,12,28,42,134,91,230,230,67,1918,352,482,821,204,434,354,75,28,"Nome Census Area, Alaska",85,3,13,13,3,3,5,6,6,12,16,27,29,130,35,21,116,46,62,88,51,95,156,32,31
"G0201850","2015-2019","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",6505,2,0,0,0,2,4,17,4,40,39,131,38,152,148,91,2546,249,348,1141,478,736,305,12,22,"North Slope Borough, Alaska",63,3,13,13,13,3,4,12,4,49,26,50,20,55,49,36,277,64,80,159,112,134,112,20,25
"G0201880","2015-2019","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",4209,4,0,0,2,3,22,14,13,52,38,83,86,177,207,34,1627,337,214,550,189,332,195,19,11,"Northwest Arctic Borough, Alaska",42,5,13,13,3,6,17,11,8,41,18,21,22,26,35,22,100,51,46,74,60,131,101,13,13
"G0201950","2015-2019","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",2195,3,0,0,0,0,3,0,2,61,0,10,46,40,25,37,628,68,95,406,148,498,114,9,2,"Petersburg Borough, Alaska",140,5,9,9,9,9,5,9,3,57,9,8,35,18,12,27,91,24,24,57,45,100,36,6,3
"G0201980","2015-2019","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",4457,6,0,0,0,0,1,0,0,7,5,56,49,77,151,58,1425,264,252,949,343,562,220,21,11,"Prince of Wales-Hyder Census Area, Alaska",23,7,13,13,13,13,4,13,13,8,7,26,16,27,43,22,122,44,52,91,53,67,51,14,16
"G0202200","2015-2019","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",6146,25,0,0,0,0,0,5,0,45,7,30,38,67,46,62,1400,283,478,962,647,1240,554,160,97,"Sitka City and Borough, Alaska",35,20,13,13,13,13,13,8,13,44,6,21,32,44,34,40,157,86,89,151,99,132,115,62,46
"G0202300","2015-2019","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",867,2,0,0,0,0,0,0,11,0,4,4,7,8,7,3,219,34,43,217,51,215,35,0,7,"Skagway Municipality, Alaska",111,4,9,9,9,9,9,9,15,9,5,4,5,6,5,4,64,18,17,73,14,66,20,9,5
"G0202400","2015-2019","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",4518,21,0,0,0,0,2,1,6,18,9,112,66,74,144,5,1297,249,394,827,403,429,377,55,29,"Southeast Fairbanks Census Area, Alaska",54,23,13,13,13,13,4,4,7,18,12,81,33,32,82,7,173,77,92,145,98,84,100,34,27
"G0202610","2015-2019","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261",,,"Valdez-Cordova Census Area, Alaska",6480,8,0,0,0,0,0,10,0,3,2,31,90,61,75,20,1872,125,527,1225,433,1072,840,58,28,"Valdez-Cordova Census Area, Alaska",110,10,13,13,13,13,13,14,13,4,5,37,57,38,51,29,270,49,164,226,121,189,209,36,32
"G0202750","2015-2019","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275",,,"Wrangell City and Borough, Alaska",1925,0,0,0,0,0,0,13,0,0,1,35,35,88,36,51,608,71,175,276,162,250,107,9,8,"Wrangell City and Borough, Alaska",76,9,9,9,9,9,9,17,9,9,3,28,30,53,19,48,94,34,54,55,43,54,40,8,6
"G0202820","2015-2019","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282",,,"Yakutat City and Borough, Alaska",442,0,0,0,0,0,2,0,0,0,0,9,4,12,10,2,135,13,29,100,26,86,12,1,1,"Yakutat City and Borough, Alaska",72,9,9,9,9,9,3,9,9,9,9,7,4,8,7,2,25,10,14,18,10,78,7,2,3
"G0202900","2015-2019","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290",,,"Yukon-Koyukuk Census Area, Alaska",3442,19,0,0,4,4,13,13,12,31,17,58,35,132,105,40,1160,223,254,737,117,281,179,4,4,"Yukon-Koyukuk Census Area, Alaska",22,9,13,13,4,3,8,7,8,10,10,13,17,25,21,16,70,35,32,69,36,76,56,5,8
"G0400010","2015-2019","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001",,,"Apache County, Arizona",44949,1418,6,0,23,132,153,215,527,278,328,982,813,1497,1687,750,13267,1224,1260,11431,3429,3452,1623,220,234,"Apache County, Arizona",138,135,8,29,23,68,46,96,83,74,76,180,139,203,208,165,565,164,174,589,286,368,256,116,79
"G0400030","2015-2019","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003",,,"Cochise County, Arizona",87639,930,0,96,55,130,190,222,262,1073,185,1459,1133,1528,2114,1680,17128,3996,6718,18495,9992,12450,6313,937,553,"Cochise County, Arizona",146,188,29,97,54,77,94,90,117,239,82,254,205,262,347,307,865,423,568,933,611,780,512,195,132
"G0400050","2015-2019","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005",,,"Coconino County, Arizona",83080,1053,0,1,17,74,81,128,294,394,202,817,852,1269,1632,1062,16072,2238,4645,15199,7008,17122,9001,1969,1950,"Coconino County, Arizona",123,169,29,3,10,37,32,67,90,160,67,166,158,252,243,211,796,376,551,909,602,976,628,280,272
"G0400070","2015-2019","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007",,,"Gila County, Arizona",39330,211,0,8,4,0,0,109,62,303,239,586,806,894,1397,759,9184,1771,3772,8366,3491,4728,2037,394,209,"Gila County, Arizona",44,95,29,12,9,29,29,72,66,107,127,152,204,179,252,170,704,268,380,710,401,531,336,159,91
"G0400090","2015-2019","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009",,,"Graham County, Arizona",23706,330,0,0,0,0,42,11,12,178,15,281,566,620,930,510,5364,1445,2070,5244,2496,2346,1004,181,61,"Graham County, Arizona",101,120,26,26,26,26,25,16,18,89,15,112,145,182,171,154,426,234,248,478,280,324,177,71,51
"G0400110","2015-2019","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011",,,"Greenlee County, Arizona",5854,76,4,0,0,0,10,0,0,54,13,33,76,130,198,105,1702,330,413,1386,533,607,154,21,9,"Greenlee County, Arizona",101,55,6,17,17,17,16,17,17,58,17,27,45,85,104,48,195,120,110,201,164,151,65,20,15
"G0400120","2015-2019","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012",,,"La Paz County, Arizona",16053,212,0,0,46,93,110,50,105,207,106,434,379,885,677,398,4107,893,1177,3206,1040,1213,628,63,24,"La Paz County, Arizona",171,103,23,23,51,66,63,49,78,80,73,219,204,376,176,182,513,259,256,469,226,305,250,51,23
"G0400130","2015-2019","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013",,,"Maricopa County, Arizona",2878815,46452,492,702,2371,3549,7420,5957,6857,40413,8455,38353,41644,40420,49878,60387,544183,100488,210511,483762,245204,597872,248997,57597,36851,"Maricopa County, Arizona",0,1710,134,237,426,554,824,717,603,1921,880,1675,1873,1751,1979,1947,5282,2478,3435,5379,4002,4949,3372,1673,1485
"G0400150","2015-2019","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015",,,"Mohave County, Arizona",158391,1563,14,91,64,253,302,90,291,721,393,1753,2735,4132,4670,4996,46240,9742,16578,30070,13188,13078,4936,1889,602,"Mohave County, Arizona",164,369,22,66,86,194,173,65,155,261,168,319,489,507,579,580,1381,678,803,1360,868,805,527,311,171
"G0400170","2015-2019","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017",,,"Navajo County, Arizona",70525,1312,0,17,41,103,200,60,264,374,582,1175,1222,1782,3149,1439,17925,3458,5060,16062,5542,6176,3540,597,445,"Navajo County, Arizona",61,213,29,16,32,61,65,19,58,125,173,179,178,227,385,229,747,306,435,678,515,421,372,130,135
"G0400190","2015-2019","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019",,,"Pima County, Arizona",687804,7986,130,65,273,831,1539,931,1800,7371,1917,7862,12333,10677,12889,13288,124980,28042,50612,121989,59556,128683,64709,15531,13810,"Pima County, Arizona",96,672,74,85,111,252,264,245,361,764,325,712,769,804,993,764,2506,1028,1300,2438,1641,2294,1882,861,836
"G0400210","2015-2019","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021",,,"Pinal County, Arizona",299353,4241,48,128,94,249,889,409,920,2777,1226,4480,5604,7073,7594,6875,68558,19050,27366,55330,27972,38541,15382,2230,2317,"Pinal County, Arizona",172,614,74,147,82,105,330,116,302,398,253,501,591,714,554,601,2074,1188,1307,1912,1343,1523,1033,356,393
"G0400230","2015-2019","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023",,,"Santa Cruz County, Arizona",29302,717,0,0,71,73,287,230,178,1119,84,605,1090,608,705,1090,6895,1503,1533,4721,1806,3857,1468,541,121,"Santa Cruz County, Arizona",105,208,26,26,65,64,156,106,93,270,47,168,251,186,215,263,573,262,350,542,303,472,274,127,60
"G0400250","2015-2019","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025",,,"Yavapai County, Arizona",175215,1387,0,24,1,69,45,19,217,633,464,1302,1754,2286,3277,4205,36789,8488,16762,35353,16799,26314,13220,3226,2581,"Yavapai County, Arizona",178,378,29,35,3,69,45,33,181,262,163,380,412,403,575,575,1524,776,863,1553,1068,1194,927,441,348
"G0400270","2015-2019","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027",,,"Yuma County, Arizona",132516,3382,52,7,289,823,1676,691,734,5869,996,3385,6740,3401,3270,4129,27774,6293,10183,22654,10256,13013,5455,975,469,"Yuma County, Arizona",242,431,57,11,147,253,353,192,247,619,208,599,620,486,440,473,1122,567,587,1002,777,755,531,203,119
"G0500010","2015-2019","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001",,,"Arkansas County, Arkansas",12423,262,9,0,0,0,29,34,26,88,183,194,117,287,419,351,4030,802,647,1889,1097,1370,436,46,107,"Arkansas County, Arkansas",64,97,15,19,19,19,33,37,32,52,86,65,46,95,113,108,366,143,130,243,177,224,114,29,59
"G0500030","2015-2019","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003",,,"Ashley County, Arkansas",13802,322,7,0,0,0,104,54,0,113,52,203,294,279,562,317,5005,1022,786,2096,883,1208,422,48,25,"Ashley County, Arkansas",74,117,10,22,22,22,78,49,22,70,39,79,115,88,178,137,427,170,169,325,249,215,112,39,25
"G0500050","2015-2019","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005",,,"Baxter County, Arkansas",31775,223,0,0,0,0,20,47,21,97,122,284,406,609,903,849,9360,2176,2845,5235,2896,3620,1579,307,176,"Baxter County, Arkansas",114,100,25,25,25,25,25,51,23,90,86,103,111,188,214,185,590,279,345,599,345,394,270,108,95
"G0500070","2015-2019","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007",,,"Benton County, Arkansas",173907,2634,38,24,35,287,658,592,725,1779,1018,1603,3074,2415,2823,2152,43326,7416,10538,24218,10552,38212,15106,3440,1242,"Benton County, Arkansas",78,414,37,38,41,164,193,227,182,351,270,277,456,338,416,258,1500,546,659,1007,673,1257,932,393,231
"G0500090","2015-2019","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009",,,"Boone County, Arkansas",25983,179,0,0,3,0,41,0,24,103,167,657,433,509,483,672,7147,1528,2474,5093,2277,2802,1089,137,165,"Boone County, Arkansas",106,85,25,25,8,25,58,25,38,64,104,210,162,163,156,243,509,261,321,515,324,339,308,68,69
"G0500110","2015-2019","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011",,,"Bradley County, Arkansas",7520,92,0,0,0,6,67,0,14,109,105,167,229,178,260,199,2748,357,223,1257,431,779,245,24,30,"Bradley County, Arkansas",97,46,19,19,19,9,96,19,22,58,48,71,86,80,85,80,308,144,84,199,134,174,100,20,23
"G0500130","2015-2019","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013",,,"Calhoun County, Arkansas",3717,27,0,0,0,0,0,0,11,59,16,55,38,138,143,99,1468,193,171,486,389,274,85,49,16,"Calhoun County, Arkansas",119,39,17,17,17,17,17,17,14,38,16,35,37,60,64,72,180,74,65,108,163,107,48,50,18
"G0500150","2015-2019","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015",,,"Carroll County, Arkansas",19852,256,13,0,0,6,79,17,61,203,105,554,208,283,604,335,5978,1156,1388,3336,1057,2855,835,233,290,"Carroll County, Arkansas",178,138,22,22,22,11,75,21,61,102,62,201,114,111,173,119,569,176,262,391,238,383,191,103,110
"G0500170","2015-2019","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017",,,"Chicot County, Arkansas",7441,106,0,0,0,4,4,29,28,102,53,97,219,238,388,163,2244,589,332,1277,386,817,259,42,64,"Chicot County, Arkansas",71,50,19,19,19,9,8,28,25,55,42,57,85,92,136,59,192,128,84,206,95,157,87,28,46
"G0500190","2015-2019","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019",,,"Clark County, Arkansas",13171,114,0,0,0,6,0,20,33,74,33,143,155,306,263,176,3330,646,977,2202,1185,2252,846,145,265,"Clark County, Arkansas",114,60,22,22,22,11,22,19,29,70,27,69,71,89,92,68,281,164,172,261,238,274,171,61,78
"G0500210","2015-2019","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021",,,"Clay County, Arkansas",10525,133,0,1,0,0,25,9,13,70,123,442,248,275,388,118,3389,1021,836,1461,650,755,503,57,8,"Clay County, Arkansas",43,68,19,2,19,19,22,12,12,40,69,103,92,68,98,59,263,162,141,205,116,142,100,37,12
"G0500230","2015-2019","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023",,,"Cleburne County, Arkansas",18693,228,0,0,0,0,0,6,81,80,80,381,522,276,603,370,6479,1528,1235,2496,1422,1746,804,181,175,"Cleburne County, Arkansas",94,82,22,22,22,22,22,10,47,59,45,130,182,88,147,102,498,226,202,280,262,245,154,74,116
"G0500250","2015-2019","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025",,,"Cleveland County, Arkansas",5699,16,0,0,0,0,12,8,2,29,27,48,98,154,97,103,2264,389,323,815,388,635,256,24,11,"Cleveland County, Arkansas",59,19,17,17,17,17,20,12,4,24,24,33,44,80,42,53,219,109,97,165,111,145,89,22,12
"G0500270","2015-2019","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027",,,"Columbia County, Arkansas",14661,67,20,0,9,45,32,0,84,89,138,236,390,315,403,243,5537,579,889,1909,797,1893,679,150,157,"Columbia County, Arkansas",82,51,34,22,14,68,39,22,46,58,78,110,151,116,145,110,431,148,205,332,199,284,196,89,94
