GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G1201250,1970,Florida,12,120,Union County,125,1250,Union,1241,
G1201270,1970,Florida,12,120,Volusia County,127,1270,Volusia,30188,
G1201290,1970,Florida,12,120,Wakulla County,129,1290,Wakulla,2025,
G1201310,1970,Florida,12,120,Walton County,131,1310,Walton,4742,
G1201330,1970,Florida,12,120,Washington County,133,1330,Washington,4741,
G1300010,1970,Georgia,13,130,Appling County,1,10,Appling,4616,
G1300030,1970,Georgia,13,130,Atkinson County,3,30,Atkinson,2622,
G1300050,1970,Georgia,13,130,Bacon County,5,50,Bacon,2543,
G1300070,1970,Georgia,13,130,Baker County,7,70,Baker,1773,
G1300090,1970,Georgia,13,130,Baldwin County,9,90,Baldwin,5335,
G1300110,1970,Georgia,13,130,Banks County,11,110,Banks,1637,
G1300130,1970,Georgia,13,130,Barrow County,13,130,Barrow,3037,
G1300150,1970,Georgia,13,130,Bartow County,15,150,Bartow,4934,
G1300170,1970,Georgia,13,130,Ben Hill County,17,170,Ben Hill,4119,
G1300190,1970,Georgia,13,130,Berrien County,19,190,Berrien,3240,
G1300210,1970,Georgia,13,130,Bibb County,21,210,Bibb,30714,
G1300230,1970,Georgia,13,130,Bleckley County,23,230,Bleckley,2641,
G1300250,1970,Georgia,13,130,Brantley County,25,250,Brantley,1470,
G1300270,1970,Georgia,13,130,Brooks County,27,270,Brooks,5736,
G1300290,1970,Georgia,13,130,Bryan County,29,290,Bryan,1979,
G1300310,1970,Georgia,13,130,Bulloch County,31,310,Bulloch,9338,
G1300330,1970,Georgia,13,130,Burke County,33,330,Burke,9546,
G1300350,1970,Georgia,13,130,Butts County,35,350,Butts,2393,
G1300370,1970,Georgia,13,130,Calhoun County,37,370,Calhoun,3392,
G1300390,1970,Georgia,13,130,Camden County,39,390,Camden,2233,
G1300430,1970,Georgia,13,130,Candler County,43,430,Candler,2516,
G1300450,1970,Georgia,13,130,Carroll County,45,450,Carroll,8020,
G1300470,1970,Georgia,13,130,Catoosa County,47,470,Catoosa,3654,
G1300490,1970,Georgia,13,130,Charlton County,49,490,Charlton,1647,
G1300510,1970,Georgia,13,130,Chatham County,51,510,Chatham,38258,
G1300530,1970,Georgia,13,130,Chattahoochee County,53,530,Chattahoochee,1506,
G1300550,1970,Georgia,13,130,Chattooga County,55,550,Chattooga,3635,
G1300570,1970,Georgia,13,130,Cherokee County,57,570,Cherokee,5173,
G1300590,1970,Georgia,13,130,Clarke County,59,590,Clarke,11735,
G1300610,1970,Georgia,13,130,Clay County,61,610,Clay,2174,
G1300630,1970,Georgia,13,130,Clayton County,63,630,Clayton,5760,
G1300650,1970,Georgia,13,130,Clinch County,65,650,Clinch,2309,
G1300670,1970,Georgia,13,130,Cobb County,67,670,Cobb,13988,
G1300690,1970,Georgia,13,130,Coffee County,69,690,Coffee,7366,
G1300710,1970,Georgia,13,130,Colquitt County,71,710,Colquitt,9322,
G1300730,1970,Georgia,13,130,Columbia County,73,730,Columbia,4275,
G1300750,1970,Georgia,13,130,Cook County,75,750,Cook,3659,
G1300770,1970,Georgia,13,130,Coweta County,77,770,Coweta,6600,
G1300790,1970,Georgia,13,130,Crawford County,79,790,Crawford,2421,
G1300810,1970,Georgia,13,130,Crisp County,81,810,Crisp,5808,
G1300830,1970,Georgia,13,130,Dade County,83,830,Dade,2139,
G1300850,1970,Georgia,13,130,Dawson County,85,850,Dawson,990,
G1300870,1970,Georgia,13,130,Decatur County,87,870,Decatur,8630,
G1300890,1970,Georgia,13,130,DeKalb County,89,890,De Kalb,29112,
G1300910,1970,Georgia,13,130,Dodge County,91,910,Dodge,5537,
G1300930,1970,Georgia,13,130,Dooly County,93,930,Dooly,4724,
G1300950,1970,Georgia,13,130,Dougherty County,95,950,Dougherty,20070,
G1300970,1970,Georgia,13,130,Douglas County,97,970,Douglas,3507,
G1300990,1970,Georgia,13,130,Early County,99,990,Early,6245,
G1301010,1970,Georgia,13,130,Echols County,101,1010,Echols,572,
G1301030,1970,Georgia,13,130,Effingham County,103,1030,Effingham,2967,
G1301050,1970,Georgia,13,130,Elbert County,105,1050,Elbert,5005,
G1301070,1970,Georgia,13,130,Emanuel County,107,1070,Emanuel,6270,
G1301090,1970,Georgia,13,130,Evans County,109,1090,Evans,3028,
G1301110,1970,Georgia,13,130,Fannin County,111,1110,Fannin,3273,
G1301130,1970,Georgia,13,130,Fayette County,113,1130,Fayette,1611,
G1301150,1970,Georgia,13,130,Floyd County,115,1150,Floyd,10983,
G1301170,1970,Georgia,13,130,Forsyth County,117,1170,Forsyth,2971,
G1301190,1970,Georgia,13,130,Franklin County,119,1190,Franklin,2558,
G1301210,1970,Georgia,13,130,Fulton County,121,1210,Fulton,104402,
G1301230,1970,Georgia,13,130,Gilmer County,123,1230,Gilmer,2465,
G1301250,1970,Georgia,13,130,Glascock County,125,1250,Glascock,989,
G1301270,1970,Georgia,13,130,Glynn County,127,1270,Glynn,8490,
G1301290,1970,Georgia,13,130,Gordon County,129,1290,Gordon,3551,
G1301310,1970,Georgia,13,130,Grady County,131,1310,Grady,6242,
G1301330,1970,Georgia,13,130,Greene County,133,1330,Greene,3357,
G1301350,1970,Georgia,13,130,Gwinnett County,135,1350,Gwinnett,7427,
G1301370,1970,Georgia,13,130,Habersham County,137,1370,Habersham,3316,
G1301390,1970,Georgia,13,130,Hall County,139,1390,Hall,10348,
G1301410,1970,Georgia,13,130,Hancock County,141,1410,Hancock,4277,
G1301430,1970,Georgia,13,130,Haralson County,143,1430,Haralson,2768,
G1301450,1970,Georgia,13,130,Harris County,145,1450,Harris,3417,
G1301470,1970,Georgia,13,130,Hart County,147,1470,Hart,4181,
G1301490,1970,Georgia,13,130,Heard County,149,1490,Heard,1246,
G1301510,1970,Georgia,13,130,Henry County,151,1510,Henry,4738,
G1301530,1970,Georgia,13,130,Houston County,153,1530,Houston,8386,
G1301550,1970,Georgia,13,130,Irwin County,155,1550,Irwin,3474,
G1301570,1970,Georgia,13,130,Jackson County,157,1570,Jackson,4038,
G1301590,1970,Georgia,13,130,Jasper County,159,1590,Jasper,2003,
G1301610,1970,Georgia,13,130,Jeff Davis County,161,1610,Jeff Davis,2465,
G1301630,1970,Georgia,13,130,Jefferson County,163,1630,Jefferson,6766,
G1301650,1970,Georgia,13,130,Jenkins County,165,1650,Jenkins,3655,
G1301670,1970,Georgia,13,130,Johnson County,167,1670,Johnson,3005,
G1301690,1970,Georgia,13,130,Jones County,169,1690,Jones,2613,
G1301710,1970,Georgia,13,130,Lamar County,171,1710,Lamar,2016,
G1301730,1970,Georgia,13,130,Lanier County,173,1730,Lanier,1576,
G1301750,1970,Georgia,13,130,Laurens County,175,1750,Laurens,10442,
G1301770,1970,Georgia,13,130,Lee County,177,1770,Lee,2545,
G1301790,1970,Georgia,13,130,Liberty County,179,1790,Liberty,5013,
G1301810,1970,Georgia,13,130,Lincoln County,181,1810,Lincoln,2051,
G1301830,1970,Georgia,13,130,Long County,183,1830,Long,1382,
G1301850,1970,Georgia,13,130,Lowndes County,185,1850,Lowndes,13201,
G1301870,1970,Georgia,13,130,Lumpkin County,187,1870,Lumpkin,2272,
G1301890,1970,Georgia,13,130,McDuffie County,189,1890,Mc Duffie,4026,
G1301910,1970,Georgia,13,130,McIntosh County,191,1910,Mc Intosh,2593,
G1301930,1970,Georgia,13,130,Macon County,193,1930,Macon,5405,
G1301950,1970,Georgia,13,130,Madison County,195,1950,Madison,2610,
G1301970,1970,Georgia,13,130,Marion County,197,1970,Marion,2043,
G1301990,1970,Georgia,13,130,Meriwether County,199,1990,Meriwether,6197,
G1302010,1970,Georgia,13,130,Miller County,201,2010,Miller,2964,
G1302050,1970,Georgia,13,130,Mitchell County,205,2050,Mitchell,6939,
G1302070,1970,Georgia,13,130,Monroe County,207,2070,Monroe,2337,
G1302090,1970,Georgia,13,130,Montgomery County,209,2090,Montgomery,1963,
G1302110,1970,Georgia,13,130,Morgan County,211,2110,Morgan,3638,
G1302130,1970,Georgia,13,130,Murray County,213,2130,Murray,1832,
G1302150,1970,Georgia,13,130,Muscogee County,215,2150,Muscogee,32978,
G1302170,1970,Georgia,13,130,Newton County,217,2170,Newton,5142,
G1302190,1970,Georgia,13,130,Oconee County,219,2190,Oconee,1891,
G1302210,1970,Georgia,13,130,Oglethorpe County,221,2210,Oglethorpe,2126,
G1302230,1970,Georgia,13,130,Paulding County,223,2230,Paulding,3179,
G1302250,1970,Georgia,13,130,Peach County,225,2250,Peach,4297,
G1302270,1970,Georgia,13,130,Pickens County,227,2270,Pickens,1993,
G1302290,1970,Georgia,13,130,Pierce County,229,2290,Pierce,2483,
G1302310,1970,Georgia,13,130,Pike County,231,2310,Pike,2023,
G1302330,1970,Georgia,13,130,Polk County,233,2330,Polk,5977,
G1302350,1970,Georgia,13,130,Pulaski County,235,2350,Pulaski,2923,
G1302370,1970,Georgia,13,130,Putnam County,237,2370,Putnam,2210,
G1302390,1970,Georgia,13,130,Quitman County,239,2390,Quitman,1156,
G1302410,1970,Georgia,13,130,Rabun County,241,2410,Rabun,2099,
G1302430,1970,Georgia,13,130,Randolph County,243,2430,Randolph,4292,
G1302450,1970,Georgia,13,130,Richmond County,245,2450,Richmond,28791,
G1302470,1970,Georgia,13,130,Rockdale County,247,2470,Rockdale,2815,
G1302490,1970,Georgia,13,130,Schley County,249,2490,Schley,914,
G1302510,1970,Georgia,13,130,Screven County,251,2510,Screven,4822,
G1302530,1970,Georgia,13,130,Seminole County,253,2530,Seminole,2040,
G1302550,1970,Georgia,13,130,Spalding County,255,2550,Spalding,7576,
G1302570,1970,Georgia,13,130,Stephens County,257,2570,Stephens,3565,
G1302590,1970,Georgia,13,130,Stewart County,259,2590,Stewart,3095,
G1302610,1970,Georgia,13,130,Sumter County,261,2610,Sumter,8182,
G1302630,1970,Georgia,13,130,Talbot County,263,2630,Talbot,2760,
G1302650,1970,Georgia,13,130,Taliaferro County,265,2650,Taliaferro,1262,
G1302670,1970,Georgia,13,130,Tattnall County,267,2670,Tattnall,4793,
G1302690,1970,Georgia,13,130,Taylor County,269,2690,Taylor,2865,
G1302710,1970,Georgia,13,130,Telfair County,271,2710,Telfair,4001,
G1302730,1970,Georgia,13,130,Terrell County,273,2730,Terrell,4782,
G1302750,1970,Georgia,13,130,Thomas County,275,2750,Thomas,10805,
G1302770,1970,Georgia,13,130,Tift County,277,2770,Tift,7259,
G1302790,1970,Georgia,13,130,Toombs County,279,2790,Toombs,5882,
G1302810,1970,Georgia,13,130,Towns County,281,2810,Towns,1324,
G1302830,1970,Georgia,13,130,Treutlen County,283,2830,Treutlen,2141,
G1302850,1970,Georgia,13,130,Troup County,285,2850,Troup,11096,
G1302870,1970,Georgia,13,130,Turner County,287,2870,Turner,2916,
G1302890,1970,Georgia,13,130,Twiggs County,289,2890,Twiggs,3198,
G1302910,1970,Georgia,13,130,Union County,291,2910,Union,2453,
G1302930,1970,Georgia,13,130,Upson County,293,2930,Upson,4378,
G1302950,1970,Georgia,13,130,Walker County,295,2950,Walker,7695,
G1302970,1970,Georgia,13,130,Walton County,297,2970,Walton,4608,
G1302990,1970,Georgia,13,130,Ware County,299,2990,Ware,8502,
G1303010,1970,Georgia,13,130,Warren County,301,3010,Warren,2834,
G1303030,1970,Georgia,13,130,Washington County,303,3030,Washington,6708,
G1303050,1970,Georgia,13,130,Wayne County,305,3050,Wayne,4526,
G1303070,1970,Georgia,13,130,Webster County,307,3070,Webster,1071,
G1303090,1970,Georgia,13,130,Wheeler County,309,3090,Wheeler,1683,
G1303110,1970,Georgia,13,130,White County,311,3110,White,1804,
G1303130,1970,Georgia,13,130,Whitfield County,313,3130,Whitfield,7484,
G1303150,1970,Georgia,13,130,Wilcox County,315,3150,Wilcox,2741,
G1303170,1970,Georgia,13,130,Wilkes County,317,3170,Wilkes,3586,
G1303190,1970,Georgia,13,130,Wilkinson County,319,3190,Wilkinson,2744,
G1303210,1970,Georgia,13,130,Worth County,321,3210,Worth,5812,
G1500010,1970,Hawaii,15,150,Hawaii County,1,10,Hawaii,7574,
G1500030,1970,Hawaii,15,150,Honolulu County,3,30,Honolulu,52695,
G1500070,1970,Hawaii,15,150,Kauai County,7,70,Kauai,3007,
G1500090,1970,Hawaii,15,150,Maui County,9,90,Maui,5267,
G1600010,1970,Idaho,16,160,Ada County,1,10,Ada,11404,
G1600030,1970,Idaho,16,160,Adams County,3,30,Adams,336,
G1600050,1970,Idaho,16,160,Bannock County,5,50,Bannock,6663,
G1600070,1970,Idaho,16,160,Bear Lake County,7,70,Bear Lake,799,
G1600090,1970,Idaho,16,160,Benewah County,9,90,Benewah,724,
G1600110,1970,Idaho,16,160,Bingham County,11,110,Bingham,3868,
G1600130,1970,Idaho,16,160,Blaine County,13,130,Blaine,571,
G1600150,1970,Idaho,16,160,Boise County,15,150,Boise,170,
G1600170,1970,Idaho,16,160,Bonner County,17,170,Bonner,2246,
G1600190,1970,Idaho,16,160,Bonneville County,19,190,Bonneville,4490,
G1600210,1970,Idaho,16,160,Boundary County,21,210,Boundary,832,
G1600230,1970,Idaho,16,160,Butte County,23,230,Butte,317,
G1600250,1970,Idaho,16,160,Camas County,25,250,Camas,42,
G1600270,1970,Idaho,16,160,Canyon County,27,270,Canyon,8636,
G1600290,1970,Idaho,16,160,Caribou County,29,290,Caribou,528,
G1600310,1970,Idaho,16,160,Cassia County,31,310,Cassia,2848,
G1600330,1970,Idaho,16,160,Clark County,33,330,Clark,99,
G1600350,1970,Idaho,16,160,Clearwater County,35,350,Clearwater,889,
G1600370,1970,Idaho,16,160,Custer County,37,370,Custer,520,
G1600390,1970,Idaho,16,160,Elmore County,39,390,Elmore,2225,
G1600410,1970,Idaho,16,160,Franklin County,41,410,Franklin,1003,
G1600430,1970,Idaho,16,160,Fremont County,43,430,Fremont,1125,
G1600450,1970,Idaho,16,160,Gem County,45,450,Gem,1458,
G1600470,1970,Idaho,16,160,Gooding County,47,470,Gooding,1779,
G1600490,1970,Idaho,16,160,Idaho County,49,490,Idaho,2157,
G1600510,1970,Idaho,16,160,Jefferson County,51,510,Jefferson,1902,
G1600530,1970,Idaho,16,160,Jerome County,53,530,Jerome,1524,
G1600550,1970,Idaho,16,160,Kootenai County,55,550,Kootenai,4189,
G1600570,1970,Idaho,16,160,Latah County,57,570,Latah,2936,
G1600590,1970,Idaho,16,160,Lemhi County,59,590,Lemhi,1061,
G1600610,1970,Idaho,16,160,Lewis County,61,610,Lewis,446,
G1600630,1970,Idaho,16,160,Lincoln County,63,630,Lincoln,507,
G1600650,1970,Idaho,16,160,Madison County,65,650,Madison,1762,
G1600670,1970,Idaho,16,160,Minidoka County,67,670,Minidoka,2542,
G1600690,1970,Idaho,16,160,Nez Perce County,69,690,Nez Perce,3645,
G1600710,1970,Idaho,16,160,Oneida County,71,710,Oneida,510,
G1600730,1970,Idaho,16,160,Owyhee County,73,730,Owyhee,1645,
G1600750,1970,Idaho,16,160,Payette County,75,750,Payette,2192,
G1600770,1970,Idaho,16,160,Power County,77,770,Power,477,
G1600790,1970,Idaho,16,160,Shoshone County,79,790,Shoshone,1748,
G1600810,1970,Idaho,16,160,Teton County,81,810,Teton,419,
G1600830,1970,Idaho,16,160,Twin Falls County,83,830,Twin Falls,6190,
G1600850,1970,Idaho,16,160,Valley County,85,850,Valley,328,
G1600870,1970,Idaho,16,160,Washington County,87,870,Washington,1826,
G1700010,1970,Illinois,17,170,Adams County,1,10,Adams,8645,
G1700030,1970,Illinois,17,170,Alexander County,3,30,Alexander,4619,
G1700050,1970,Illinois,17,170,Bond County,5,50,Bond,2189,
G1700070,1970,Illinois,17,170,Boone County,7,70,Boone,1588,
G1700090,1970,Illinois,17,170,Brown County,9,90,Brown,1207,
G1700110,1970,Illinois,17,170,Bureau County,11,110,Bureau,3351,
G1700130,1970,Illinois,17,170,Calhoun County,13,130,Calhoun,1128,
G1700150,1970,Illinois,17,170,Carroll County,15,150,Carroll,1716,
G1700170,1970,Illinois,17,170,Cass County,17,170,Cass,2080,
G1700190,1970,Illinois,17,170,Champaign County,19,190,Champaign,16886,
G1700210,1970,Illinois,17,170,Christian County,21,210,Christian,5559,
G1700230,1970,Illinois,17,170,Clark County,23,230,Clark,2286,
G1700250,1970,Illinois,17,170,Clay County,25,250,Clay,2231,
G1700270,1970,Illinois,17,170,Clinton County,27,270,Clinton,3270,
G1700290,1970,Illinois,17,170,Coles County,29,290,Coles,6869,
G1700310,1970,Illinois,17,170,Cook County,31,310,Cook,568627,
G1700330,1970,Illinois,17,170,Crawford County,33,330,Crawford,2511,
G1700350,1970,Illinois,17,170,Cumberland County,35,350,Cumberland,1456,
G1700370,1970,Illinois,17,170,DeKalb County,37,370,De Kalb,5508,
G1700390,1970,Illinois,17,170,De Witt County,39,390,De Witt,1606,
G1700410,1970,Illinois,17,170,Douglas County,41,410,Douglas,2192,
G1700430,1970,Illinois,17,170,DuPage County,43,430,Du Page,14653,
G1700450,1970,Illinois,17,170,Edgar County,45,450,Edgar,2932,
G1700470,1970,Illinois,17,170,Edwards County,47,470,Edwards,1338,
G1700490,1970,Illinois,17,170,Effingham County,49,490,Effingham,3572,
G1700510,1970,Illinois,17,170,Fayette County,51,510,Fayette,3657,
G1700530,1970,Illinois,17,170,Ford County,53,530,Ford,1609,
G1700550,1970,Illinois,17,170,Franklin County,55,550,Franklin,8336,
G1700570,1970,Illinois,17,170,Fulton County,57,570,Fulton,5636,
G1700590,1970,Illinois,17,170,Gallatin County,59,590,Gallatin,1530,
G1700610,1970,Illinois,17,170,Greene County,61,610,Greene,2948,
G1700630,1970,Illinois,17,170,Grundy County,63,630,Grundy,1644,
G1700650,1970,Illinois,17,170,Hamilton County,65,650,Hamilton,2364,
G1700670,1970,Illinois,17,170,Hancock County,67,670,Hancock,3546,
G1700690,1970,Illinois,17,170,Hardin County,69,690,Hardin,1476,
G1700710,1970,Illinois,17,170,Henderson County,71,710,Henderson,1182,
G1700730,1970,Illinois,17,170,Henry County,73,730,Henry,4814,
G1700750,1970,Illinois,17,170,Iroquois County,75,750,Iroquois,3770,
G1700770,1970,Illinois,17,170,Jackson County,77,770,Jackson,10130,
G1700790,1970,Illinois,17,170,Jasper County,79,790,Jasper,1886,
G1700810,1970,Illinois,17,170,Jefferson County,81,810,Jefferson,6281,
G1700830,1970,Illinois,17,170,Jersey County,83,830,Jersey,2582,
G1700850,1970,Illinois,17,170,Jo Daviess County,85,850,Jo Daviess,2424,
G1700870,1970,Illinois,17,170,Johnson County,87,870,Johnson,1392,
G1700890,1970,Illinois,17,170,Kane County,89,890,Kane,12430,
G1700910,1970,Illinois,17,170,Kankakee County,91,910,Kankakee,9862,
G1700930,1970,Illinois,17,170,Kendall County,93,930,Kendall,967,
G1700950,1970,Illinois,17,170,Knox County,95,950,Knox,5964,
G1700970,1970,Illinois,17,170,Lake County,97,970,Lake,19701,
G1700990,1970,Illinois,17,170,LaSalle County,99,990,La Salle,9267,
G1701010,1970,Illinois,17,170,Lawrence County,101,1010,Lawrence,3279,
G1701030,1970,Illinois,17,170,Lee County,103,1030,Lee,3190,
G1701050,1970,Illinois,17,170,Livingston County,105,1050,Livingston,3357,
G1701070,1970,Illinois,17,170,Logan County,107,1070,Logan,2877,
G1701090,1970,Illinois,17,170,McDonough County,109,1090,Mc Donough,4268,
G1701110,1970,Illinois,17,170,McHenry County,111,1110,Mc Henry,5924,
G1701130,1970,Illinois,17,170,McLean County,113,1130,Mc Lean,9354,
G1701150,1970,Illinois,17,170,Macon County,115,1150,Macon,11327,
G1701170,1970,Illinois,17,170,Macoupin County,117,1170,Macoupin,5720,
G1701190,1970,Illinois,17,170,Madison County,119,1190,Madison,21692,
G1701210,1970,Illinois,17,170,Marion County,121,1210,Marion,6594,
G1701230,1970,Illinois,17,170,Marshall County,123,1230,Marshall,1444,
G1701250,1970,Illinois,17,170,Mason County,125,1250,Mason,1966,
G1701270,1970,Illinois,17,170,Massac County,127,1270,Massac,3108,
G1701290,1970,Illinois,17,170,Menard County,129,1290,Menard,1565,
G1701310,1970,Illinois,17,170,Mercer County,131,1310,Mercer,2079,
G1701330,1970,Illinois,17,170,Monroe County,133,1330,Monroe,1535,
G1701350,1970,Illinois,17,170,Montgomery County,135,1350,Montgomery,5143,
G1701370,1970,Illinois,17,170,Morgan County,137,1370,Morgan,4337,
G1701390,1970,Illinois,17,170,Moultrie County,139,1390,Moultrie,1574,
G1701410,1970,Illinois,17,170,Ogle County,141,1410,Ogle,3940,
G1701430,1970,Illinois,17,170,Peoria County,143,1430,Peoria,18221,
G1701450,1970,Illinois,17,170,Perry County,145,1450,Perry,3093,
G1701470,1970,Illinois,17,170,Piatt County,147,1470,Piatt,1250,
G1701490,1970,Illinois,17,170,Pike County,149,1490,Pike,3485,
G1701510,1970,Illinois,17,170,Pope County,151,1510,Pope,1524,
G1701530,1970,Illinois,17,170,Pulaski County,153,1530,Pulaski,3967,
G1701550,1970,Illinois,17,170,Putnam County,155,1550,Putnam,608,
G1701570,1970,Illinois,17,170,Randolph County,157,1570,Randolph,3366,
G1701590,1970,Illinois,17,170,Richland County,159,1590,Richland,2476,
G1701610,1970,Illinois,17,170,Rock Island County,161,1610,Rock Island,14107,
G1701630,1970,Illinois,17,170,St. Clair County,163,1630,St Clair,43731,
G1701650,1970,Illinois,17,170,Saline County,165,1650,Saline,6083,
G1701670,1970,Illinois,17,170,Sangamon County,167,1670,Sangamon,15419,
G1701690,1970,Illinois,17,170,Schuyler County,169,1690,Schuyler,1323,
G1701710,1970,Illinois,17,170,Scott County,171,1710,Scott,966,
G1701730,1970,Illinois,17,170,Shelby County,173,1730,Shelby,3422,
